SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2000-01,722,Corliss Williamson,Corliss,1610612765,DET,Detroit Pistons,0020001173,2001-04-17T00:00:00,DET @ TOR,L,36.63333333333333,7,14,0.5,0,0,0.0,3,4,0.75,1,5,6,2,4,2,0,2,5,0,17,0,29.2,0,0,29.0,1,11963,11963,11963,4566,2828,3540,6674,6642,11355,6642,4676,4403,7512,7381,3997,5360,7623,900,1676,7539,21285,21835,165,3825,10979,6013,2081,46,5050,,36:38
2000-01,1709,Michael Olowokandi,Michael,1610612746,LAC,Los Angeles Clippers,0020001176,2001-04-17T00:00:00,LAC @ UTA,L,32.39,3,10,0.3,0,0,0.0,2,4,0.5,4,2,6,0,3,0,0,2,4,0,8,-2,12.2,0,0,14.0,1,11963,11963,11963,7002,10068,6963,16708,6642,11355,6642,6583,4403,10241,938,11431,5360,16481,2182,11514,7539,21285,18667,165,10866,13210,15578,2081,46,13486,,32:23
2000-01,422,Avery Johnson,Avery,1610612759,SAS,San Antonio Spurs,0020001178,2001-04-17T00:00:00,SAS @ POR,W,21.016666666666666,0,5,0.0,0,0,0.0,2,3,0.667,0,1,1,4,1,0,0,0,1,0,2,-7,8.2,0,0,7.0,1,1,1,1,14017,20141,14116,20141,6642,11355,6642,6583,7041,8898,13595,15611,17898,3671,9383,11514,7539,1,3659,165,18269,18052,18108,2081,46,18332,,21:01
2000-01,697,Fred Hoiberg,Fred,1610612741,CHI,Chicago Bulls,0020001170,2001-04-17T00:00:00,CHI @ NJN,W,38.53333333333333,4,4,1.0,4,4,1.0,3,4,0.75,0,5,5,4,1,0,1,0,2,0,15,13,29.0,0,0,30.0,1,1,1,1,3426,7605,15856,1,149,2058,1,4676,4403,7512,13595,3997,6998,3671,9383,11514,2810,1,8838,165,4959,2218,6089,2081,46,4660,,38:32
2000-01,761,Matt Geiger,Matt,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17T00:00:00,PHI @ IND,W,13.866666666666667,1,6,0.167,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,0,3,0,2,3,8.6,0,0,7.0,1,1,1,1,18231,16382,12421,19468,6642,11355,6642,13632,14518,13632,13595,8242,11534,16481,16423,4616,7539,1,14225,165,18269,8093,17874,2081,46,18332,,13:52
2000-01,764,David Robinson,David,1610612759,SAS,San Antonio Spurs,0020001178,2001-04-17T00:00:00,SAS @ POR,W,21.116666666666667,5,9,0.556,0,0,0.0,2,2,1.0,5,4,9,0,1,0,0,0,2,0,12,2,21.8,0,0,21.0,1,1,1,1,13940,5569,8143,5547,6642,11355,6642,6583,8212,1,464,5746,2244,16481,9383,11514,7539,1,8838,165,7069,8978,9650,2081,46,9027,,21:07
2000-01,979,Jermaine O'Neal,Jermaine,1610612754,IND,Indiana Pacers,0020001174,2001-04-17T00:00:00,IND vs. PHI,L,18.016666666666666,1,4,0.25,0,0,0.0,2,4,0.5,1,1,2,1,2,1,3,0,2,0,4,6,17.9,0,0,15.0,1,11963,11963,11963,15867,16382,15856,17680,6642,11355,6642,6583,4403,10241,7381,15611,14531,11220,4796,4616,543,1,8838,165,15654,5694,11944,2081,46,12802,,18:01
2000-01,966,Jerome Williams,Jerome,1610612761,TOR,Toronto Raptors,0020001173,2001-04-17T00:00:00,TOR vs. DET,W,8.95,0,0,0.0,0,0,0.0,2,2,1.0,0,3,3,0,0,1,0,0,1,0,2,-6,8.6,0,0,7.0,1,1,1,1,20579,20141,22706,20141,6642,11355,6642,6583,8212,1,13595,8242,11534,16481,16423,4616,7539,1,3659,165,18269,17210,17874,2081,46,18332,,8:57
2000-01,2050,Morris Peterson,Morris,1610612761,TOR,Toronto Raptors,0020001173,2001-04-17T00:00:00,TOR vs. DET,W,14.025,2,7,0.286,0,2,0.0,0,0,0.0,2,2,4,0,0,0,0,1,0,0,4,-5,8.8,0,0,8.0,1,1,1,1,18158,13021,10857,16996,6642,5290,6642,13632,14518,13632,3870,11431,9016,16481,16423,11514,7539,15185,1,165,15654,16280,17765,2081,46,17684,,14:02
2000-01,1051,Dean Garrett,Dean,1610612750,MIN,Minnesota Timberwolves,0020001175,2001-04-17T00:00:00,MIN @ HOU,L,13.2,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,1,1,1,0,0,1,0,2,-14,7.9,0,0,7.0,1,11963,11963,11963,18572,16382,15856,17680,6642,11355,6642,13632,14518,13632,7381,15611,14531,11220,9383,4616,7539,1,3659,165,18269,21957,18340,2081,46,18332,,13:12
2000-01,2035,DerMarr Johnson,DerMarr,1610612737,ATL,Atlanta Hawks,0020001172,2001-04-17T00:00:00,ATL vs. WAS,W,17.583333333333332,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,1,0,1,0,2,0,2,-6,9.1,0,0,8.0,1,1,1,1,16115,20141,21091,20141,6642,7806,6642,6583,8212,1,13595,8242,11534,11220,9383,11514,2810,1,8838,165,18269,17210,17588,2081,46,17684,,17:35
2000-01,2109,Eddie Gill,Eddie,1610612751,NJN,New Jersey Nets,0020001170,2001-04-17T00:00:00,NJN vs. CHI,L,18.033333333333335,0,7,0.0,0,1,0.0,0,0,0.0,0,1,1,4,0,0,0,1,1,0,0,-3,7.2,0,0,5.0,1,11963,11963,11963,15854,20141,10857,20141,6642,7806,6642,13632,14518,13632,13595,15611,17898,3671,16423,11514,7539,15185,3659,165,20967,14292,18740,2081,46,19706,,18:02
2000-01,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17T00:00:00,LAL vs. DEN,W,33.68333333333333,1,7,0.143,0,4,0.0,0,0,0.0,1,3,4,2,2,3,0,0,1,0,2,24,16.8,0,0,14.0,1,1,1,1,6232,16382,10857,19758,6642,2058,6642,13632,14518,13632,7381,8242,9016,7623,4796,555,7539,1,3659,165,18269,333,12646,2081,46,13486,,33:41
2000-01,87,Dikembe Mutombo,Dikembe,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17T00:00:00,PHI @ IND,W,24.0,3,5,0.6,0,0,0.0,1,2,0.5,0,8,8,0,0,0,1,0,2,0,7,4,19.6,0,0,17.0,1,1,1,1,12050,10068,14116,4025,6642,11355,6642,10497,8212,10241,13595,1166,3044,16481,16423,11514,2810,1,8838,165,12207,7242,10944,2081,46,11554,,24:00
2000-01,198,Danny Ferry,Danny,1610612759,SAS,San Antonio Spurs,0020001178,2001-04-17T00:00:00,SAS @ POR,W,18.066666666666666,2,5,0.4,1,2,0.5,4,4,1.0,1,2,3,0,0,1,0,1,2,0,9,-3,15.6,0,0,15.0,1,1,1,1,15835,13021,14116,12282,2963,5290,2291,3031,4403,1,7381,11431,11534,16481,16423,4616,7539,15185,8838,165,9925,14292,13387,2081,46,12802,,18:04
2000-01,1600,Kornel David,Kornel,1610612765,DET,Detroit Pistons,0020001173,2001-04-17T00:00:00,DET @ TOR,L,2.558333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,11963,11963,11963,23285,20141,21091,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,1,165,20967,13210,23042,2081,46,23099,,2:34
2000-01,1000,Shandon Anderson,Shandon,1610612745,HOU,Houston Rockets,0020001175,2001-04-17T00:00:00,HOU vs. MIN,W,32.483333333333334,2,5,0.4,0,3,0.0,11,12,0.917,1,4,5,1,4,1,0,0,2,0,15,22,21.5,0,0,23.0,1,1,1,1,6947,13021,14116,12282,6642,3416,6642,154,279,5889,7381,5746,6998,11220,900,4616,7539,1,8838,165,4959,508,9809,2081,46,7894,,32:29
2000-01,210,Terrell Brandon,Terrell,1610612750,MIN,Minnesota Timberwolves,0020001175,2001-04-17T00:00:00,MIN @ HOU,L,20.321666666666665,3,7,0.429,0,1,0.0,0,0,0.0,1,1,2,4,1,0,0,0,0,0,6,-20,13.4,0,0,12.0,1,11963,11963,11963,14456,10068,10857,11237,6642,7806,6642,13632,14518,13632,7381,15611,14531,3671,9383,11514,7539,1,1,165,13164,23366,14794,2081,46,14908,,20:19
2000-01,1732,Felipe Lopez,Felipe,1610612750,MIN,Minnesota Timberwolves,0020001175,2001-04-17T00:00:00,MIN @ HOU,L,14.3,2,7,0.286,1,1,1.0,0,0,0.0,1,0,1,2,2,2,0,0,2,0,5,-16,13.2,0,0,13.0,1,11963,11963,11963,18008,13021,10857,16996,2963,7806,1,13632,14518,13632,7381,19944,17898,7623,4796,1676,7539,1,8838,165,14679,22637,14924,2081,46,14219,,14:18
2000-01,1763,Ryan Bowen,Ryan,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17T00:00:00,DEN @ LAL,L,22.683333333333334,2,3,0.667,0,1,0.0,0,0,0.0,3,1,4,0,0,1,0,0,3,0,4,-23,11.8,0,0,10.0,1,11963,11963,11963,12904,13021,17651,2356,6642,7806,6642,13632,14518,13632,1929,15611,9016,16481,16423,4616,7539,1,14225,165,15654,23658,15826,2081,46,16282,,22:41
2000-01,283,Lindsey Hunter,Lindsey,1610612749,MIL,Milwaukee Bucks,0020001171,2001-04-17T00:00:00,MIL @ MIA,L,17.485,5,11,0.455,2,5,0.4,1,2,0.5,1,0,1,0,1,0,0,0,0,0,13,0,13.2,0,0,16.0,1,11963,11963,11963,16182,5569,5916,10372,1254,1194,4160,10497,8212,10241,7381,19944,17898,16481,9383,11514,7539,1,1,165,6325,10979,14924,2081,46,12136,,17:29
2000-01,371,Terry Mills,Terry,1610612754,IND,Indiana Pacers,0020001174,2001-04-17T00:00:00,IND vs. PHI,L,9.0,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1,0,4,-11,9.4,0,0,8.0,1,11963,11963,11963,20559,13021,15856,6674,6642,7806,6642,13632,14518,13632,7381,15611,14531,16481,16423,11514,2810,1,3659,165,15654,20702,17383,2081,46,17684,,9:00
2000-01,911,Ervin Johnson,Ervin,1610612749,MIL,Milwaukee Bucks,0020001171,2001-04-17T00:00:00,MIL @ MIA,L,24.115,3,5,0.6,0,0,0.0,0,0,0.0,4,3,7,2,1,0,0,1,3,0,6,-7,16.4,0,0,15.0,1,11963,11963,11963,11978,10068,14116,4025,6642,11355,6642,13632,14518,13632,938,8242,4027,7623,9383,11514,7539,15185,14225,165,13164,18052,12891,2081,46,12802,,24:07
2000-01,2061,Dan Langhi,Dan,1610612745,HOU,Houston Rockets,0020001175,2001-04-17T00:00:00,HOU vs. MIN,W,15.516666666666667,3,6,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,6,5,8.4,0,0,8.0,1,1,1,1,17315,10068,12421,6674,6642,11355,6642,13632,14518,13632,7381,15611,14531,16481,16423,11514,7539,1,3659,165,13164,6400,17993,2081,46,17684,,15:31
2000-01,123,Robert Pack,Robert,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17T00:00:00,DEN @ LAL,L,12.45,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,1,4,1,0,2,3,0,0,-14,1.7,0,0,4.0,1,11963,11963,11963,18950,20141,15856,20141,6642,11355,6642,13632,14518,13632,13595,15611,17898,11220,900,4616,7539,21285,14225,165,20967,21957,22291,2081,46,20426,,12:27
2000-01,760,Jerome Kersey,Jerome,1610612749,MIL,Milwaukee Bucks,0020001171,2001-04-17T00:00:00,MIL @ MIA,L,12.166666666666666,1,4,0.25,0,0,0.0,1,2,0.5,0,2,2,1,0,2,1,0,0,0,3,2,15.9,0,0,12.0,1,11963,11963,11963,19093,16382,15856,17680,6642,11355,6642,10497,8212,10241,13595,11431,14531,11220,16423,1676,2810,1,1,165,17429,8978,13213,2081,46,14908,,12:10
2000-01,1032,Darvin Ham,Darvin,1610612749,MIL,Milwaukee Bucks,0020001164,2001-04-16T00:00:00,MIL @ ORL,W,13.936666666666667,2,6,0.333,0,0,0.0,2,2,1.0,3,2,5,0,1,0,0,1,3,0,6,-5,11.0,0,0,11.0,1,1,1,1,18194,13021,12421,14662,6642,11355,6642,6583,8212,1,1929,11431,6998,16481,9383,11514,7539,15185,14225,165,13164,16280,16340,2081,46,15618,,13:56
2000-01,42,Monty Williams,Monty,1610612753,ORL,Orlando Magic,0020001164,2001-04-16T00:00:00,ORL vs. MIL,L,8.831666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,-11,3.0,0,0,2.0,1,11963,11963,11963,20635,20141,21091,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,4616,7539,1,3659,165,20967,20702,21504,2081,46,21868,,8:50
2000-01,386,Elliot Perry,Elliot,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16T00:00:00,PHX @ LAC,L,8.016666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,2,7,6.5,0,0,5.0,1,11963,11963,11963,20973,16382,17651,14662,6642,11355,6642,13632,14518,13632,13595,19944,21122,5270,16423,11514,7539,1,1,165,18269,5075,19194,2081,46,19706,,8:01
2000-01,765,Hersey Hawkins,Hersey,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,8.283333333333333,1,4,0.25,0,1,0.0,0,0,0.0,2,0,2,2,1,2,0,0,0,0,2,-3,12.4,0,0,10.0,1,1,1,1,20858,16382,15856,17680,6642,7806,6642,13632,14518,13632,3870,19944,14531,7623,9383,1676,7539,1,1,165,18269,14292,15451,2081,46,16282,,8:17
2000-01,673,Alan Henderson,Alan,1610612737,ATL,Atlanta Hawks,0020001165,2001-04-16T00:00:00,ATL @ CHH,L,15.816666666666666,3,6,0.5,0,0,0.0,2,2,1.0,0,2,2,1,1,1,0,1,0,0,8,-6,13.9,0,0,13.0,1,11963,11963,11963,17146,10068,12421,6674,6642,11355,6642,6583,8212,1,13595,11431,14531,11220,9383,4616,7539,15185,1,165,10866,17210,14468,2081,46,14219,,15:49
2000-01,2048,Jamaal Magloire,Jamaal,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,26.166666666666668,1,3,0.333,0,0,0.0,3,6,0.5,1,5,6,0,3,0,6,0,4,0,5,7,27.2,0,0,23.0,1,1,1,1,10703,16382,17651,14662,6642,11355,6642,4676,2259,10241,7381,3997,5360,16481,2182,11514,43,1,18667,165,14679,5075,6901,2081,46,7894,,26:10
2000-01,361,Clifford Robinson,Clifford,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16T00:00:00,PHX @ LAC,L,31.05,3,9,0.333,1,2,0.5,3,4,0.75,3,1,4,3,1,0,1,2,2,0,10,-24,21.3,0,0,20.0,1,11963,11963,11963,7776,10068,8143,14662,2963,5290,2291,4676,4403,7512,1929,15611,9016,5270,9383,11514,2810,21285,8838,165,8809,23719,9923,2081,46,9630,,31:03
2000-01,951,Ray Allen,Ray,1610612749,MIL,Milwaukee Bucks,0020001164,2001-04-16T00:00:00,MIL @ ORL,W,32.266666666666666,5,9,0.556,1,2,0.5,3,3,1.0,0,1,1,7,3,0,0,0,5,0,14,-3,22.7,0,0,23.0,1,1,1,1,7060,5569,8143,5547,2963,5290,2291,4676,7041,1,13595,15611,17898,1164,2182,11514,7539,1,21835,165,5590,14292,9201,2081,46,7894,,32:16
2000-01,1612,Chris Garner,Chris,1610612744,GSW,Golden State Warriors,0020001168,2001-04-16T00:00:00,GSW vs. DAL,L,11.793333333333333,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,1,3,1,1,1,2,0,0,-6,4.5,0,0,5.0,1,11963,11963,11963,19313,20141,15856,20141,6642,5290,6642,13632,14518,13632,13595,19944,21122,11220,2182,4616,2810,15185,8838,165,20967,17210,20454,2081,46,19706,,11:48
2000-01,1607,Troy Hudson,Troy,1610612753,ORL,Orlando Magic,0020001164,2001-04-16T00:00:00,ORL vs. MIL,L,38.266666666666666,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,4,5,0,0,0,4,0,4,-5,6.2,0,0,9.0,1,11963,11963,11963,3582,13021,14116,12282,6642,7806,6642,13632,14518,13632,13595,15611,17898,3671,367,11514,7539,1,18667,165,15654,16280,19370,2081,46,16937,,38:16
2000-01,763,Tony Massenburg,Tony,1610612763,VAN,Vancouver Grizzlies,0020001169,2001-04-16T00:00:00,VAN @ SAC,L,26.816666666666666,2,3,0.667,0,0,0.0,7,10,0.7,3,2,5,0,1,1,1,0,5,0,11,-9,22.0,0,0,20.0,1,11963,11963,11963,10326,13021,17651,2356,6642,11355,6642,880,597,8833,1929,11431,6998,16481,9383,4616,2810,1,21835,165,7985,19516,9549,2081,46,9630,,26:49
2000-01,680,John Amaechi,John,1610612753,ORL,Orlando Magic,0020001164,2001-04-16T00:00:00,ORL vs. MIL,L,19.833333333333332,4,6,0.667,0,0,0.0,3,4,0.75,0,4,4,0,3,0,0,1,2,0,11,-12,12.8,0,0,15.0,1,11963,11963,11963,14766,7605,12421,2356,6642,11355,6642,4676,4403,7512,13595,5746,9016,16481,2182,11514,7539,15185,8838,165,7985,21136,15201,2081,46,12802,,19:50
2000-01,2059,Eduardo Najera,Eduardo,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16T00:00:00,DAL @ GSW,W,10.076666666666666,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,2,0,0,8,2.9,0,0,3.0,1,1,1,1,20099,20141,19402,20141,6642,11355,6642,13632,14518,13632,13595,11431,14531,11220,9383,11514,7539,15185,8838,165,20967,4471,21684,2081,46,21174,,10:05
2000-01,3,Grant Long,Grant,1610612763,VAN,Vancouver Grizzlies,0020001169,2001-04-16T00:00:00,VAN @ SAC,L,21.936666666666667,1,4,0.25,0,0,0.0,3,4,0.75,1,7,8,1,1,0,0,0,0,0,5,6,15.1,0,0,14.0,1,11963,11963,11963,13387,16382,15856,17680,6642,11355,6642,4676,4403,7512,7381,1828,3044,11220,9383,11514,7539,1,1,165,14679,5694,13695,2081,46,13486,,21:56
2000-01,51,Mahmoud Abdul-Rauf,Mahmoud,1610612763,VAN,Vancouver Grizzlies,0020001169,2001-04-16T00:00:00,VAN @ SAC,L,16.566666666666666,5,10,0.5,0,1,0.0,0,0,0.0,0,2,2,2,1,0,0,0,2,0,10,5,14.4,0,0,14.0,1,11963,11963,11963,16722,5569,6963,6674,6642,7806,6642,13632,14518,13632,13595,11431,14531,7623,9383,11514,7539,1,8838,165,8809,6400,14124,2081,46,13486,,16:34
2000-01,922,Elden Campbell,Elden,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,19.116666666666667,5,7,0.714,0,0,0.0,2,2,1.0,2,2,4,2,1,0,1,0,2,0,12,16,21.8,0,0,20.0,1,1,1,1,15212,5569,10857,1997,6642,11355,6642,6583,8212,1,3870,11431,9016,7623,9383,11514,2810,1,8838,165,7069,1387,9650,2081,46,9630,,19:07
2000-01,137,Vernon Maxwell,Vernon,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16T00:00:00,DAL @ GSW,W,6.116666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,3,0,0,0,0.5,0,0,1.0,1,1,1,1,21767,20141,21091,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,11220,9383,11514,7539,1,14225,165,20967,10979,22892,2081,46,22558,,6:07
2000-01,998,Mark Pope,Mark,1610612749,MIL,Milwaukee Bucks,0020001164,2001-04-16T00:00:00,MIL @ ORL,W,14.82,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,4,0,2,-5,3.2,0,0,3.0,1,1,1,1,17725,16382,21091,1,6642,11355,6642,13632,14518,13632,7381,19944,17898,16481,16423,11514,7539,1,18667,165,18269,16280,21274,2081,46,21174,,14:49
2000-01,136,P.J. Brown,P.J.,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,26.683333333333334,2,5,0.4,0,0,0.0,0,2,0.0,1,6,7,1,2,0,1,0,2,0,4,28,14.9,0,0,14.0,1,1,1,1,10400,13021,14116,12282,6642,11355,6642,13632,8212,13632,7381,2719,4027,11220,4796,11514,2810,1,8838,165,15654,140,13832,2081,46,13486,,26:41
2000-01,228,Adam Keefe,Adam,1610612744,GSW,Golden State Warriors,0020001168,2001-04-16T00:00:00,GSW vs. DAL,L,19.71,4,6,0.667,0,0,0.0,0,0,0.0,0,2,2,0,1,2,0,1,2,0,8,0,15.4,0,0,14.0,1,11963,11963,11963,14853,7605,12421,2356,6642,11355,6642,13632,14518,13632,13595,11431,14531,16481,9383,1676,7539,15185,8838,165,10866,10979,13492,2081,46,13486,,19:43
2000-01,1916,Calvin Booth,Calvin,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16T00:00:00,DAL @ GSW,W,25.633333333333333,1,3,0.333,0,0,0.0,2,2,1.0,0,4,4,3,3,0,2,0,4,0,4,-5,16.3,0,0,15.0,1,1,1,1,11052,16382,17651,14662,6642,11355,6642,6583,8212,1,13595,5746,9016,5270,2182,11514,1195,1,18667,165,15654,16280,12979,2081,46,12802,,25:38
2000-01,208,Sam Cassell,Sam,1610612749,MIL,Milwaukee Bucks,0020001164,2001-04-16T00:00:00,MIL @ ORL,W,33.99666666666667,2,12,0.167,0,0,0.0,5,5,1.0,0,1,1,7,4,1,0,2,1,0,9,8,19.7,0,0,19.0,1,1,1,1,6072,13021,5057,19468,6642,11355,6642,2061,3600,1,13595,15611,17898,1164,900,4616,7539,21285,3659,165,9925,4471,10890,2081,46,10252,,33:60
2000-01,1727,Pat Garrity,Pat,1610612753,ORL,Orlando Magic,0020001164,2001-04-16T00:00:00,ORL vs. MIL,L,23.518333333333334,1,7,0.143,0,2,0.0,4,4,1.0,1,4,5,0,1,2,1,0,5,0,6,-21,20.0,0,0,17.0,1,11963,11963,11963,12414,16382,10857,19758,6642,5290,6642,3031,4403,1,7381,5746,6998,16481,9383,1676,2810,1,21835,165,13164,23477,10704,2081,46,11554,,23:31
2000-01,239,Darrick Martin,Darrick,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,1.4833333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,23591,20141,21091,20141,6642,7806,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,1,1,165,20967,16280,23042,2081,46,23099,,1:29
2000-01,1513,Scot Pollard,Scot,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,22.4,2,6,0.333,0,0,0.0,0,2,0.0,3,4,7,0,0,0,0,1,2,0,4,10,12.4,0,0,11.0,1,1,1,1,13072,13021,12421,14662,6642,11355,6642,13632,8212,13632,1929,5746,4027,16481,16423,11514,7539,15185,8838,165,15654,3449,15451,2081,46,15618,,22:24
2000-01,956,Erick Dampier,Erick,1610612744,GSW,Golden State Warriors,0020001168,2001-04-16T00:00:00,GSW vs. DAL,L,19.783333333333335,3,7,0.429,0,0,0.0,0,0,0.0,1,6,7,2,2,0,0,1,6,1,6,4,15.4,0,0,15.0,1,11963,11963,11963,14796,10068,10857,11237,6642,11355,6642,13632,14518,13632,7381,2719,4027,7623,4796,11514,7539,15185,23476,4,13164,7242,13492,2081,46,12802,,19:47
2000-01,1444,Lawrence Funderburke,Lawrence,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,2.1,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-5,0.0,0,0,0.0,1,1,1,1,23429,20141,17651,20141,6642,11355,6642,13632,14518,13632,13595,19944,21122,16481,16423,11514,7539,15185,1,165,20967,16280,23042,2081,46,23099,,2:06
2000-01,1737,Nazr Mohammed,Nazr,1610612737,ATL,Atlanta Hawks,0020001165,2001-04-16T00:00:00,ATL @ CHH,L,25.583333333333332,1,8,0.125,0,0,0.0,0,0,0.0,2,5,7,2,4,1,0,2,3,0,2,-21,12.4,0,0,13.0,1,11963,11963,11963,11090,16382,9408,19927,6642,11355,6642,13632,14518,13632,3870,3997,4027,7623,900,4616,7539,21285,14225,165,18269,23477,15451,2081,46,14219,,25:35
2000-01,244,Dee Brown,Dee,1610612753,ORL,Orlando Magic,0020001164,2001-04-16T00:00:00,ORL vs. MIL,L,19.333333333333332,2,6,0.333,1,3,0.333,1,1,1.0,0,0,0,0,1,0,0,0,1,0,6,-18,5.0,0,0,7.0,1,11963,11963,11963,15063,13021,12421,14662,2963,3416,4566,10497,13306,1,13595,19944,21122,16481,9383,11514,7539,1,3659,165,13164,23062,20152,2081,46,18332,,19:20
2000-01,1898,Cal Bowdler,Cal,1610612737,ATL,Atlanta Hawks,0020001165,2001-04-16T00:00:00,ATL @ CHH,L,18.35,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,0,2,2,0,0,3,0,6,3,14.8,0,0,14.0,1,11963,11963,11963,15673,13021,12421,14662,6642,7806,6642,6583,8212,1,7381,8242,9016,16481,4796,1676,7539,1,14225,165,13164,8093,13900,2081,46,13486,,18:21
2000-01,2045,Hedo Turkoglu,Hedo,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,8.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,2,-8,6.2,0,0,5.0,1,1,1,1,20565,16382,19402,6674,6642,11355,6642,13632,14518,13632,13595,15611,17898,7623,16423,11514,7539,1,3659,165,18269,18828,19370,2081,46,19706,,8:59
2000-01,1715,Jason Williams,Jason,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,27.983333333333334,1,9,0.111,1,5,0.2,0,0,0.0,0,1,1,5,2,1,0,0,0,0,3,12,12.7,0,0,12.0,1,1,1,1,9588,16382,8143,20033,2963,1194,6243,13632,14518,13632,13595,15611,17898,2533,4796,4616,7539,1,1,165,17429,2587,15260,2081,46,14908,,27:59
2000-01,695,Eldridge Recasner,Eldridge,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,4.283333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,0,3.5,0,0,3.0,1,1,1,1,22559,16382,19402,6674,6642,11355,6642,13632,14518,13632,13595,19944,21122,11220,16423,11514,7539,1,1,165,18269,10979,21098,2081,46,21174,,4:17
